ID,headings
MAL_1039,ഗ്ലാമറസായി പ്രിയ വാര്യര്‍; ബോളിവുഡ് സിനിമയുടെ ലൊക്കേഷന്‍ ചിത്രങ്ങള്‍ വൈറല്‍
MAL_1040,വോഡഫോണ്‍ ഐഡിയയുടെയും എയര്‍ടെലിന്‍റെയും വരിക്കാര്‍ കൊഴിയുന്നു
MAL_1041,അവിശ്വസനീയം; റൊണാള്‍ഡോയുടെ മാസ്മരിക പ്രകടനം; യുവന്റസിന്റെ തിരിച്ചുവരവ്
MAL_1042,ഇന്ത്യയില്‍ ഐ ലീഗും ഐ എസ് എലും ഒറ്റ ലീഗ് ആക്കണമെന്ന് ചെന്നൈ സിറ്റി പരിശീലകന്‍ അക്ബര്‍ നവാസ്
MAL_1043,അവസാന ഓവറില്‍ വേണ്ടിയിരുന്നത് വെറും 3 റണ്‍സ് ; എന്നിട്ടും വിജയം നേടാകാതെ ഇന്ത്യന്‍ വനിതകള്‍
MAL_1044,ലേലം 2 ചാക്കോച്ചിയായി സുരേഷ് ഗോപിയും കൊച്ചു ചാക്കോച്ചിയായി ഗോകുല്‍ സുരേഷും
MAL_1045,ലാലിഗയില്‍ ബാഴ്‌സലോണയ്ക്ക് തകര്‍പ്പന്‍ ജയം
MAL_1046,പാട്ടിറങ്ങിയ ശേഷം എനിക്ക് വേണ്ടി തിരക്കഥ പൊളിച്ചെഴുതിയിട്ടില്ല; എല്ലാ ആര്‍ട്ടിസ്റ്റുകളെയും പോലെ പെര്‍ഫോമന്‍സ് കണ്ടിട്ടാണ് സ്‌ക്രീന്‍ പ്രസന്‍സ് നല്കിയത്; എനിക്കൊപ്പം സ്‌ക്രീന്‍ ഷെയര്‍ ചെയ്യേണ്ടി വരും എന്നത് നൂറിനെ ചൊടിപ്പിച്ചിട്ടുണ്ടാകും; ആരുടെയും അവസരങ്ങള്‍ തട്ടിയെടുത്തിട്ടില്ല; പുറത്ത് വരുന്ന പ്രചാരണങ്ങളെക്കുറിച്ച്‌ പ്രിയാ വാര്യര്‍ക്ക് പറയാനുള്ളത്
MAL_1047,സ്‌പെഷല്‍ ഒളിമ്ബിക്‌സ് @ 50
MAL_1048,മാഞ്ചസ്റ്റര്‍ മായാജാലം
MAL_1049,"ലോ​ക​ത്തെ സ​മ്ബന്നരുടെ പ​ട്ടി​ക​യി​ല്‍ കു​തി​ച്ചു​ക​യ​റ്റ​വു​മാ​യി മു​കേ​ഷ് അം​ബാ​നി; ഫോ​ബ്സ് പ​ട്ടി​കയില്‍ ഇ​ന്ത്യ​ന്‍ വ്യ​വ​സാ​യി 13-ാം സ്ഥാ​നത്ത്, ഒരു വര്‍ഷത്തിനുള്ളില്‍ മെച്ചപ്പെടുത്തിയത് 6 സ്ഥാനങ്ങള്‍"
MAL_1050,ഓഹരി വിപണിയില്‍ ഉണര്‍വ്
MAL_1051,"'ഒരു ജിബിയുളള സിനിമ ഡൗണ്‍ലോഡ് ചെയ്യാന്‍ മൂന്ന് സെക്കന്‍ഡ് മാത്രം'; സാംസങിന് പിന്നാലെ മടക്കാവുന്ന സ്മാര്‍ട്ട്‌ഫോണുമായി ഹുവായും, 1,85,000 രൂപ വില"
MAL_1052,"
സ്വര്‍ണവില ഇന്ന് പവന് 25,888 രുപയില്‍ വ്യാപാരം പുരോഗമിക്കുന്നു
                                            
"
MAL_1053,"
ആനന്ദ് നാഗ് ചിത്രം 'ജൂലായ് കാട്രില്‍' ഇന്ന് പ്രദര്‍ശനത്തിന് എത്തും
                                            
"
MAL_1054,മൊഹാലിയില്‍ ഇന്ത്യയ്ക്ക് കൂറ്റന്‍ സ്‌കോര്‍;ഓസ്‌ട്രേലിയക്ക് 359 റണ്‍സിന്റെ വിജയലക്ഷ്യം
MAL_1055,മുഹമ്മദ് ഷമിക്കെതിരേ ലൈംഗിക പീഡന കേസുകളില്‍ കുറ്റപത്രം സമര്‍പ്പിച്ചു; ലോകകപ്പിനൊരുങ്ങുന്ന ഇന്ത്യന്‍ ടീമിന് വന്‍ തിരിച്ചടി
MAL_1056,ഷെയ്ന്‍ വോണ്‍ ഒരിക്കലും മറക്കാനിടയില്ലാത്ത സച്ചിന്റെ ആ കൊട്ടിക്കലാശം
MAL_1057,മേരേ പ്യാരേ ദേശ് വാസിയോം ഇന്ന് പ്രദര്‍ശനത്തിന് എത്തും
MAL_1058,ലോക ശതകോടീശ്വരന്മാരുടെ എണ്ണത്തില്‍ ഏഷ്യ കുതിക്കുന്നു
MAL_1059,ലോ​ക കേ​ര​ള​സ​ഭയുടെആ​ദ്യ പ​ശ്ചി​മേ​ഷ്യ​ന്‍ സ​മ്മേ​ള​നം ദു​ബാ​യി​ല്‍ മു​ഖ്യ​മ​ന്ത്രി ഉ​ദ്ഘാ​ട​നം ചെ​യ്യും
MAL_1060,ആക്ഷന്‍ രംഗങ്ങളുമായി വിജയ് സേതുപതിയുടെ 'സിന്ദുബാദ്' ടീസര്‍
MAL_1061,"
യാഷിനെ കൊലപ്പെടുത്താന്‍ ക്വട്ടേഷന്‍ നല്‍കിയതായി പ്രചരണം
                                            
"
MAL_1062,ഐഎസ്‌എല്‍ ആദ്യപാദ സെമി : നോര്‍ത്ത്‌ ഈസ്‌റ്റ്‌ ബംഗളൂരുവിനെ വീഴ്‌ത്തി
MAL_1063,"ഹസാര്‍ഡിന്റെ മികച്ച സീസണ്‍, പക്ഷെ തപ്പി തടഞ്ഞ് ചെല്‍സി"
MAL_1064,ചാമ്ബ്യന്‍സ് ലീഗില്‍ ലിവര്‍പൂളിനെ നേരിടാന്‍ ഒരുങ്ങി ബയേണ്‍ മ്യൂണിക്ക്
MAL_1065,ഖാദി മേഖലയ്ക്ക് നല്‍കുന്ന ഗ്രാന്റും സബ്‌സിഡിയും ഉള്‍പ്പെടെയുള്ള ക്ഷേമപദ്ധതികള്‍ ഒരു വര്‍ഷം കൂടി തുടരാന്‍ കേന്ദ്ര മന്ത്രിസഭാ തീരുമാനം
MAL_1066,"ബിജു മേനോനും ആസിഫ് അലിയുമൊക്കെ ഒരു കരപറ്രി,​ ഇത് ഹിറ്റായില്ലെങ്കില്‍ എന്റെ കാര്യം പോക്കാ.. : പ്രതീക്ഷകള്‍ തുറന്ന് പറഞ്ഞ് ബൈജു"
MAL_1067,യോഗ ഗുരു ബാബാ രാംദേവ് ഫാഷന്‍ രംഗത്തേക്കും; പതഞ്ജലി പരിധാന്റെ ആദ്യ ഔട്ട്‌ലെറ്റ് ഡല്‍ഹിയില്‍
MAL_1068,ഗോകുലിന് എന്നെ ഇങ്ങനെ കാണാനാണ് ഇഷ്ടം; സുരേഷ് ഗോപി
MAL_1069,ഇംഗ്ലണ്ടിനോട് ഒരു റണ്ണിന് അടിയറവ് പറഞ്ഞ് ഇന്ത്യന്‍ വനിതകള്‍
MAL_1070,ഐഎസ്‌എല്‍: ആദ്യസെമിയില്‍ നോര്‍ത്ത് ഈസ്റ്റിന് വിജയം
MAL_1071,നിരവ് മോദിയുടെ സ്വത്തുവകകള്‍ എന്‍ഫോഴ്‌സ്‌മെന്റ് ഡയറക്ടറേറ്റ് കണ്ടുകെട്ടി; പിടിച്ചെടുത്തത് 147.72 കോടി രൂപ വിലമതിക്കുന്ന സ്വത്തുക്കള്‍
MAL_1072,ദീര്‍ഘകാലടിസ്ഥാനത്തില്‍ മോര്‍ട്ട്ഗേജ് ഗ്യാരണ്ടി നല്കാന്‍ എല്‍ഐസി ഹൗസിങ്ങ് IMGC യുമായി കൈകോര്‍ക്കുന്നു
MAL_1073,ഇന്ത്യയിലെ യാത്രക്കാരെ ആകര്‍ഷിക്കാന്‍ എമിറേറ്റ്സിന്റെ സൂപ്പര്‍ സെയില്‍
MAL_1074,"മൊഹാലിയില്‍ സെഞ്ച്വറി നേടി ധവാന്‍; ഇന്ത്യയ്ക്ക് മികച്ച സ്‌കോര്‍, ഓപ്പണ്‍മാര്‍ക്ക് റെക്കോര്‍ഡ്"
MAL_1075,മ​ഹീ​ന്ദ്ര​യു​ടെ ഥാ​ര്‍ ഫെ​സ്റ്റ് നാ​ളെ കൊ​ച്ചി​യി​ല്‍
MAL_1076,"സെവന്‍സ് ഫുട്ബോള്‍ തകരുന്നോ, ഇത്തവണ നടന്നത് പകുതിയോളം ടൂര്‍ണമെന്റുകള്‍ മാത്രം"
MAL_1077,യുവന്റസിലേക്ക് പോകുമെന്ന അഭ്യൂഹം അവസാനിപ്പിച്ച്‌ പെപ് ഗ്വാര്‍ഡിയോള
MAL_1078,സത്യങ്ങള്‍ തുറന്നു പറയാന്‍ തുടങ്ങിയാല്‍ ചിലരൊക്കെ വെള്ളം കുടിക്കും: പ്രിയ പ്രകാശ് വാര്യര്‍
MAL_1079,റയല്‍ മാഡ്രിഡ് പരിശീലകനായിരുന്ന സിദാന്‍ തിരിച്ചു വരുന്നു
MAL_1080,കൊച്ചി അഡ്വര്‍ടൈസിംഗ് ഉച്ചകോടി: സമാപന സമ്മേളനത്തില്‍ ടെന്നീസ് ഇതിഹാസം ആന്ദ്രേ അഗാസി എത്തും
MAL_1081,ഫോട്ടോഗ്രാഫര്‍മാരോട് ആരാധ്യ ബച്ചന്റെ പ്രതികരണം ഇങ്ങനെ
MAL_1082,ഇതെന്ത് മറിമായം..!!!  മൂന്ന് മത്സരത്തിലും ഇന്ത്യ ബാറ്റ് ചെയ്തത് 48.2 ഓവര്‍ മാത്രം..!
MAL_1083,ഓസീസിന്‌ 'ടേണര്‍'
MAL_1084,"നാണംകെട്ട് വിന്‍ഡിസ്, 45 റണ്‍സിന് ഓള്‍ ഔട്ട്; ട്വന്റി20യിലെ രണ്ടാമത്തെ ചെറിയ സ്‌കോര്‍"
MAL_1085,നവജാത ശിശുക്കള്‍ക്ക് ആശുപത്രിയില്‍ വെച്ചു തന്നെ ആധാര്‍ ലഭ്യമാക്കുന്ന പദ്ധതിയുമായി ഐ.ടി മിഷന്‍; അക്ഷയ കേന്ദ്രങ്ങള്‍ ആശുപത്രിയിലെത്തി ശിശുക്കളുടെ ആധാര്‍ എന്റോള്‍മെന്റ് നടത്തും
MAL_1086,ഓരോ മത്സരത്തിലും ഒരുപിടി റെക്കോര്‍ഡുകള്‍ പിടിച്ചടക്കി കോഹ്ലി.!!
MAL_1087,ആദായ നികുതി റിട്ടേണ്‍ സമര്‍പ്പിക്കുന്നതിന് മാര്‍ച്ച്‌ 31ന് മുന്‍പ് പാന്‍ കാര്‍ഡ് ആധാറുമായി ബന്ധിപ്പിക്കണം
MAL_1088,"ന്യുസിലാന്‍ഡ്‌ , ബംഗ്ലാദേശ്‌ രണ്ടാം ടെസ്റ്റില്‍ ന്യൂസിലന്‍ഡിന് ജയം"
MAL_1089,ഒയോ റൂംസ് ജപ്പാനിലേക്കും ബിസിനസ്സ് വ്യാപിപ്പിക്കാന്‍ ഒരുങ്ങുന്നു
MAL_1090,മോദിയുടെ അഭ്യര്‍ത്ഥന സ്വീകരിച്ച്‌ മോഹന്‍ലാല്‍; വോട്ട് ചെയ്യാന്‍ പ്രേരിപ്പിക്കുന്നതില്‍ നിറഞ്ഞ സന്തോഷമേയുള്ളൂവെന്ന് താരം
MAL_1091,"കോമനും അലാബയും തിരിച്ചെത്തും, ലിവര്‍പൂളിനെ നേരിടാനൊരുങ്ങി ബയേണ്‍ മ്യൂണിക്ക്"
MAL_1092,ബാഴ്‌സലോണ ചാമ്ബ്യന്‍സ് ലീഗ് ക്വാര്‍ട്ടറില്‍
MAL_1093,67 ലക്ഷം പേരുടെ ആധാര്‍ വിവരങ്ങള്‍ ചോര്‍ന്നതായി റിപ്പോര്‍ട്ട്; ഇന്ത്യന്‍ ഓയില്‍ കോര്‍പ്പറേഷന്റെ വെബ്സൈറ്റില്‍ നിന്ന് വിവരങ്ങള്‍ ചോര്‍ത്തിയെന്ന് തെളിവുസഹിതം ഹാക്കര്‍
MAL_1094,'കലങ്ക':ട്രെയിലര്‍ മാര്‍ച്ച്‌ 12ന് റിലീസ് ചെയ്യും
MAL_1095,യമണ്ടന്‍ പ്രേമകഥ സെറ്റില്‍ ദുല്‍ഖറിനൊപ്പം പിറന്നാളാഘോഷിച്ച്‌ നിഖില! വൈറലായി ചിത്രങ്ങള്‍! കാണൂ
MAL_1096,സോ​ഷ്യ​ല്‍ നെ​റ്റ്‌വ​ര്‍ക്കിം​ഗ് ആ​പ്പു​മാ​യി സ്റ്റീ​ല്‍​ബേ​ഡ്
MAL_1097,എ​സാ​ര്‍ പ​വ​ര്‍ ലി​മി​റ്റ​ഡി​ന്‍റെ മ​ഹാ​ന്‍ പ്രൊജക്റ്റ് ആര്‍സലോര്‍ മിത്തല്‍ ഏറ്റെടുത്തേക്കും
MAL_1098,ലി​യോ​ണി​നെ പരാജയപ്പെടുത്തി ബാ​ഴ്സ​ലോ​ണ ക്വാ​ര്‍​ട്ട​റി​ല്‍
MAL_1099,അസംസ്‌കൃത എണ്ണ വിലയില്‍  വന്‍കുതിപ്പ്; ബാരലിന് 65 ഡോളര്‍ ആയി വര്‍ധിച്ചു
MAL_1100,കണക്ടിംഗ് ട്രെയിന്‍ മിസ്സായാല്‍ ഇനി പേടിക്കേണ്ട; മുഴുവന്‍ കാശും റെയില്‍വേ തിരിച്ചുതരും
MAL_1101,ഇ കൊമേഴ്‌സ് നയത്തിന്റെ കരടിനെതിരേ കടുത്ത വിമര്‍ശനം; ഓണ്‍ലൈന്‍ ഡാറ്റകളെല്ലാം രാജ്യത്തിനകത്ത് സൂക്ഷിക്കപ്പെട്ടാല്‍ നിയന്ത്രണം സര്‍ക്കാരിന് ലഭിക്കുമെന്ന് ആക്ഷേപം
MAL_1102,"
പുരുഷന്മാര്‍ക്ക് തുല്യമായ വേതനം വേണം; യുഎസ് ഫുട്‌ബോള്‍ ഫെഡറേഷനെതിരെ വനിതാ ഫുട്‌ബോള്‍ ടീം
                                            
"
MAL_1103,ദുരിതാശ്വാസം സഹായം: ആയിരം ദിനങ്ങള്‍ക്കുള്ളില്‍ ഏകദേശം 1000 കോടി വിതരണം ചെയ്തതായി മുഖ്യമന്ത്രി
MAL_1104,സൈക്ലിസ്റ്റാകാന്‍ തയ്യാറെടുത്ത് നടി രജിഷ വിജയന്‍
MAL_1105,"എനിക്ക് അയാളയോ, ആ കഥയോ ഓര്‍മയില്ല; കഥ മ്ലേഛമെന്നു പറഞ്ഞ് അപമാനിച്ചതിനെക്കുറിച്ച്‌ ലാല്‍"
MAL_1106,"കേന്ദ്ര സര്‍ക്കാരിന് ആര്‍ബിഐ 28,000 കോടി രൂപ നല്‍കുന്നു"
MAL_1107,5ജി ​വി​പ​ണി:​ ഇ​ന്ത്യ 10 വ​ര്‍​ഷ​ത്തി​നു​ള്ളി​ല്‍ ര​ണ്ടാമതെത്തും: വാ​വെ
MAL_1108,"ഓഹരി വിപണിയില്‍ നഷ്ടത്തോടെ തുടക്കം, സെന്‍സെക്‌സ് 80 പോയിന്റ് താഴ്ന്നു"
MAL_1109,വില്ലന്‍ തെലുഗില്‍ പ്രദര്‍ശനത്തിന് ഒരുങ്ങുന്നു
MAL_1110,നിങ്ങളുടെ ഇന്‍ഷൂറന്‍സ് പോളിസി കൃത്യസമയത്ത് നേടാം ഈ 5 കാര്യങ്ങള്‍ ശ്രദ്ധിച്ചാല്‍
MAL_1111,സ്വര്‍ണവിലയില്‍യില്‍ വര്‍ദ്ധനവ്
MAL_1112,കിസാന്‍ സമ്മാന്‍ നിധി യോജന കര്‍ഷകര്‍ക്ക് വലിയ തോതില്‍ ഗുണം ചെയ്യുന്നതാണെന്ന് മുഖ്യ സാമ്ബത്തിക ഉപദേഷ്ടാവ് കൃഷ്ണമൂര്‍ത്തി സുബ്രഹ്മണ്യന്‍; 'കടം എഴുതിത്തള്ളല്‍ മോശം ആശയം'
MAL_1113,താനല്ല ഈ സിനിമയിലെ നായികയെന്ന് പറഞ്ഞ് കാവ്യ പൊട്ടിക്കരഞ്ഞു; നിനക്ക് പറ്റില്ലെങ്കില്‍ പോകാമെന്ന് ഞാന്‍ പറഞ്ഞു; കാവ്യയോട് ദേഷ്യപ്പെട്ട സംഭവം വെളിപ്പെടുത്തി ലാല്‍ ജോസ്
MAL_1114,മൂലധനശേഷി വര്‍ധിപ്പിക്കാന്‍ 12 ബാങ്കുകള്‍ക്ക് കോടികള്‍ അനുവദിച്ച്‌ കേന്ദ്ര സര്‍ക്കാര്‍
MAL_1115,"അന്നേ ഗാന്ധിജി പറഞ്ഞു, കോണ്‍ഗ്രസ് പിരിച്ചുവിടാന്‍; കോണ്‍ഗ്രസ് നേതൃത്വത്തെ കടന്നാക്രമിച്ച്‌ മോദി"
MAL_1116,വമ്ബന്‍ റിലീസിനൊരുങ്ങി 'ലൂസിഫര്‍'
MAL_1117,സെഞ്ചുറിക്കരികെ ഫിഞ്ചിനെ മടക്കി ഇന്ത്യ; മാക്‌സ്വെല്ലിനെ മൂന്നാമനാക്കി തകര്‍പ്പനടി ലക്ഷ്യം വെച്ച്‌ ഓസീസ്‌
MAL_1118,വാസന്തി ഈസ് ടേക്ക് ജംപര്‍ അതായത് 'എടുത്തുചാട്ടക്കാരി'യെന്ന് മധുരരാജ
MAL_1119,"
ഷൂട്ടിംഗിനിടെ പിറന്നാള്‍ ആഘോഷിച്ച്‌ നിഖില വിമല്‍
                                            
"
MAL_1120,"പന്തിനെ വെറുതേ വിടൂ., ധോണിയുമായി താരതമ്യം ചെയ്യാമോ..?"
MAL_1121,"പെര്‍ത്ത് സ്കോര്‍ച്ചേര്‍സില്‍ നിന്ന് വിട, ഷോണ്‍ മാര്‍ഷ് ഇനി ചാമ്ബ്യന്മാര്‍ക്കൊപ്പം"
MAL_1122,"വീണ്ടുമൊരു അട്ടിമറി, ഇത്തവണ ആറാം റാങ്കുകാരിയെ, ജോഷ്ന ചിന്നപ്പ ക്വാര്‍ട്ടര്‍ ഫൈനലില്‍"
MAL_1123,"വെല്‍നെസ്സ് ഇന്‍ഡക്സില്‍ ഒന്നാം സ്ഥാനത്ത് കാനഡ, ദക്ഷിണാഫ്രിക്ക ഏറ്റവും പിന്നില്‍"
MAL_1124,കുഞ്ഞാലിമരക്കാരിലെ പുതിയ ലൊക്കേഷന്‍ സ്റ്റില്‍ പുറത്തുവിട്ടു
MAL_1125,മദര്‍ തെരേസയുടെ ജീവിതകഥ സിനിമയാവുന്നു
MAL_1126,ശ്രീദേവി ബംഗ്ലാവില്‍ ഗ്ലാമറസായി പ്രിയ വാര്യര്‍
MAL_1127,"ഇന്ത്യയുടെ വി​​​ദേ​​​ശ​​​വ്യാ​​​പാ​​​ര ക​​​മ്മി 15,593 കോ​​​ടി ഡോ​​​ള​​​റാ​​​യി ഉയര്‍ന്നു"
MAL_1128,വാ​ട്സ് ആ​പ്പി​ലെ അപവാദത്തിനു പിടിവീഴും; പരാതിപ്പെടാന്‍ സൗകര്യവുമായി ടെലികോം മന്ത്രാലയം
MAL_1129,"ധവാന് സെഞ്ചുറി, 5 റണ്‍സ് അകലെ രോഹിത്തിന് സെഞ്ചുറി നഷ്ടം: 222-1 (35) ലൈവ്"
MAL_1130,"രാഹുല്‍ ഗാന്ധി കോഴിക്കോട്ടേക്ക്; ഒരു ലക്ഷം പ്രവര്‍ത്തകരെ അണിനിരത്താന്‍ കോണ്‍ഗ്രസ്, ആറ് ജില്ലക്കാര്‍"
MAL_1131,ഈ വെള്ള ഷര്‍ട്ടുമിട്ട് ചെന്നാലൊന്നും അമ്മ വരുമെന്ന് തോന്നുന്നില്ല; അമ്മയെക്കാണാന്‍ പോകുന്നതിന് മുമ്ബ് തുണിക്കടയില്‍ കയറിയ സഹോദരന്മാരുടെ സീന്‍ പുറത്ത് വിട്ട് അണിയറ പ്രവര്‍ത്തകര്‍; കുമ്ബളങ്ങിയിലെ ഡിലിറ്റഡ് സീന്‍ കാണാം
MAL_1132,ലൂസിഫറിന്റെ ട്രെയിലര്‍ പ്രകാശനം ദുബായിയില്‍
MAL_1133,"സെന്‍സെക്‌സിനും നിഫ്റ്റിക്കും ഇത് ചരിത്ര നേട്ടം, നിഫ്റ്റിയുടെ ക്ലോസിംഗ് 16000 ത്തിനു മുകളില്‍"
MAL_1134,സോഷ്യല്‍ മീഡിയയില്‍ സജീവമായി വീണ്ടും പാര്‍വതി
MAL_1135,"ഫെഡറര്‍ക്ക‌് ജയം, സെറീന പിന്‍മാറി"
MAL_1136,കീര്‍ത്തി സുരേഷിന്‍റെ ബോളിവുഡ് അരങ്ങേറ്റം സൂപ്പര്‍ താരത്തോടൊപ്പം!
MAL_1137,നടന്‍ വിശാല്‍ വിവാഹിതനാകുന്നു: വധു അനിഷ
MAL_1138,ധോണി വിമര്‍ശകരുടെ വായടപ്പിച്ച്‌ വോണ്‍; ലോകകപ്പ് ഫേവറേറ്റുകളെ കുറിച്ചും പറയുന്നു
MAL_1139,തിരുവനന്തപുരം വിമാനത്താവള നടത്തിപ്പ് അദാനിക്ക് ലഭിച്ചേക്കും; ലേലത്തില്‍ സംസ്ഥാന സര്‍ക്കാരിന്റെ സ്ഥാപനം രണ്ടാം സ്ഥാനത്ത്
MAL_1140,സുവാരസിന്റെയും കവാനിയുടെയും നാട്ടില്‍ നിന്ന് വന്ന് ചെന്നൈയില്‍ ഇതിഹാസം രചിച്ച മാന്‍സി!!
MAL_1141,എറിക്സന്‍ കേസില്‍ അനില്‍ അംബാനിക്ക് തിരിച്ചടി; മൂന്ന് മാസം ജയിലില്‍ കിടക്കേണ്ടിവരുമെന്ന് സുപ്രീംകോടതി
MAL_1142,സംസ്ഥാനത്ത് സ്വര്‍ണ്ണവില വീണ്ടും കൂടി
MAL_1143,"പൃഥ്വിരാജ്, ഫഹദ് ഫാസില്‍. ഇന്ദ്രജിത്; വമ്ബന്‍ താരനിരയുമായി ലിജോ ജോസ് പല്ലിശേരിയുടെ ആന്റി ക്രൈസ്റ്റ്"
MAL_1144,ലോകത്തെ ഏറ്റവും പ്രശസ്ത കായികതാരം: ധോണിയെ പിന്നിലാക്കി കോഹ്ലിയുടെ കുതിപ്പ്
MAL_1145,ദേശീയ പൊലീസ് അക്വാട്ടിക് ചാമ്ബ്യന്‍ഷിപ്പില്‍ കേരളാ പൊലീസ്   ഒന്നാം സ്ഥാനം കരസ്ഥമാക്കി
MAL_1146,ആര്‍ത്തവവും സ്വയംഭോഗവും കണ്ടെത്തുന്നവരുടെ കെണിയില്‍ 'ഭാരതസ്ത്രീകള്‍ തന്‍ ഭാവശുദ്ധി' കൈമോശം വരരുതെന്ന് ബാലചന്ദ്രമേനോന്‍
MAL_1147,യമണ്ടന്‍ പ്രേമകഥയുടെ സെറ്റില്‍ പിറന്നാള്‍ ആഘോഷിച്ച്‌ നിഖില വിമല്‍
MAL_1148,"പൃഥ്വിരാജിന്റെ നായികയായി ഐശ്വര്യ  ലക്ഷ്‍മി, ബ്രദേഴ്സ് ഡേ തുടങ്ങി"
MAL_1149,"രണ്ടുംകല്‍പ്പിച്ച്‌ കങ്കാരുപ്പട, വിരണ്ടോടിയ ഇന്ത്യക്ക് തോല്‍വിയും പരമ്ബര നഷ്ടവും"
MAL_1150,ഒടുവില്‍ ടി വി ചന്ദ്രന്‍ അയ്യപ്പനോടുള്ള വാക്ക് പാലിച്ചു
MAL_1151,ഗ്ലാമറസായി പ്രിയാ വാര്യര്‍; ശ്രീദേവി ബംഗ്ലാവിന്റെ  ലൊക്കേഷന്‍ ചിത്രങ്ങള്‍ പുറത്ത്
MAL_1152,"സില്‍വ സിറ്റിയില്‍ തുടരും, പുതിയ കരാറില്‍ ഒപ്പിട്ടു"
MAL_1153,"
ധോണിയെ മറികടന്ന് പുതിയ റെക്കോര്‍ഡുമായി രോഹിത് ശര്‍മ
                                            
"
MAL_1154,കീര്‍ത്തി സുരേഷ് ബോളിവുഡിലേക്ക്; സ്‌പോര്‍ട്‌സ് ഡ്രാമ ചിത്രത്തില്‍ നായകന്‍ അജയ് ദേവ്ഗണ്‍
MAL_1155,"
കായികതാരമായി രജീഷയുടെ 'ഫൈനല്‍സ് '
                                            
"
MAL_1156,സ്വര്‍ണ വിലയില്‍ ഇന്നും മാറ്റമില്ല
MAL_1157,നിരാശപ്പെടുത്തുന്ന ചിത്രം; ടോം വടക്കന്‍ ബിജെപിയില്‍ ചേര്‍ന്നതിനോട് ആഷിഖ് അബുവിന്റെ പ്രതികരണം
MAL_1158,സണ്‍ഗ്ലാസും പിന്‍കഴുത്തിലെ ചന്ദ്രക്കലയും: വൈറലായി പ്രിയ വാര്യരുടെ പുതിയ ഫോട്ടോഷൂട്ട്
MAL_1159,"സ്വര്‍ണവിലയില്‍ നേരിയ കുറവ്; പവന് 24,280 രൂപയില്‍ വ്യാപാരം പുരോഗമിക്കുന്നു"
MAL_1160,സ്റ്റീഫന്‍ നെടുമ്ബള്ളിയുടെ വലംകൈ അലോഷി ജോസഫ്; ലൂസിഫറിലെ കലാഭവന്‍ ഷാജോണിന്റെ ക്യാരക്ടര്‍ പോസ്റ്റര്‍
MAL_1161,ഇന്ത്യക്കെതിരെ ഓസ്‌ട്രേലിയന്‍ താരത്തിന്‍റെ ആ റെക്കോര്‍ഡ് ഇനി ഖവാജയ്‌ക്ക്
MAL_1162,ഫുട്‌ബോളിനോട് വിട പറഞ്ഞു ലൂയിസ് വാന്‍ഹാല്‍
MAL_1163,സുരേഷ് ഗോപിയെ കൊച്ചി മെട്രോ ബ്രാന്‍റ് അംബാസിഡറാക്കിയ നടപടി കെഎംആര്‍എല്‍ പിന്‍വലിച്ചു
MAL_1164,ഓസ്‌ട്രേലിയ വിറയ്ക്കും; മൊഹാലിയില്‍ ഇന്ത്യക്ക് കൂറ്റന്‍ സ്‌കോര്‍; കമ്മിന്‍സിന് അഞ്ച് വിക്കറ്റ്
MAL_1165,"ലോകകപ്പിന് ഒരുങ്ങുന്ന ഇന്ത്യക്ക് കനത്ത തിരിച്ചടി; ഷമിക്കെതിരെ ലൈംഗിക, സ്ത്രീധന പീഡനക്കേസുകളില്‍ കുറ്റപത്രം"
MAL_1166,നടന്‍ ആര്യയും നടി സയേഷയും വിവാഹിതരായി : ചിത്രങ്ങള്‍ വൈറല്‍
MAL_1167,"സംഘപരിവയറിന്റെ സൈബര്‍ ആക്രമണം നേരിട്ട സര്‍ഫ് എക്‌സല്‍ പരസ്യത്തിന് ചുക്കാന്‍ പിടിച്ചത് ""കാര്‍ലോസ് പെരേര"""
MAL_1168,ബ​ന്ധു​ക്ക​ള്‍ക്ക് ഓ​ഹ​രി​ക​ള്‍ കൈ​മാ​റു​ന്ന​തി​നു​ള്ള വ്യ​വ​സ്ഥ​ക​ള്‍ കേന്ദ്രസര്‍ക്കാര്‍ ല​ളി​ത​മാ​ക്കി
MAL_1169,ഗാംഗുലി ഐപിഎല്ലിലേക്ക് ; ഡെല്‍ഹി ക്യാപിറ്റല്‍സില്‍ പുതിയ റോള്‍
MAL_1170,"'ഗര്‍ഭിണിയായിരിക്കുമ്ബോള്‍ 97 കിലോ ആയിരുന്നു ഭാരം, ആറു മാസം കൊണ്ട് 23 കിലോ കുറച്ചു'; ഫിറ്റ്‌നസിനെക്കുറിച്ച്‌ മീര വാസുദേവന്‍"
MAL_1171,ബഹ്‌റിന്‍ ഫോര്‍മുല വണ്‍ ചാമ്ബ്യന്‍ഷിപ്പ് : മാര്‍ച്ച്‌ 28 മുതല്‍
MAL_1172,കണ്ണൂര്‍ - തിരുവനന്തപുരം സര്‍വീസ് വൈകാതെ ആരംഭിക്കുമെന്ന് ഗോ എയര്‍
MAL_1173,ഐഎസ്‌എല്‍; സെമിയുടെ ആദ്യ മല്‍സരത്തില്‍ ബാംഗളൂര്‍ എഫ്‌ സി ഇന്ന്  നോര്‍ത്ത്‌ ഈസ്റ്റിനെ നേരിടും
